Date,Open,High,Low,Close,Adj Close,Volume
2021-01-12,34.000000,34.520000,33.660000,33.939999,32.715477,59146400
2021-01-13,33.820000,34.259998,33.630001,33.799999,32.580532,35734800
2021-01-14,34.070000,35.099998,34.009998,34.750000,33.496254,55856900
2021-01-15,33.080002,33.500000,31.820000,32.040001,30.884033,91993100
2021-01-19,32.410000,33.040001,32.279999,32.630001,31.452744,43806800
2021-01-20,32.779999,32.830002,32.299999,32.459999,31.288876,29949800
2021-01-21,32.320000,32.430000,31.920000,32.000000,30.845474,28240600
2021-01-22,31.340000,32.060001,31.150000,31.900000,30.749081,24476100
2021-01-25,31.879999,32.349998,31.620001,32.240002,31.076817,28515500
2021-01-26,32.490002,32.529999,31.360001,31.379999,30.247841,28026500
2021-01-27,30.920000,31.030001,29.920000,30.170000,29.081499,45074900
2021-01-28,30.530001,31.049999,30.309999,30.809999,29.698406,28770200
2021-01-29,30.770000,31.190001,29.820000,29.879999,28.801960,39500800
2021-02-01,30.139999,30.219999,29.680000,29.990000,28.907990,23713400
2021-02-02,30.459999,31.190001,30.379999,30.750000,29.640572,25302900
2021-02-03,30.719999,31.770000,30.610001,31.700001,30.556295,28507800
2021-02-04,31.870001,32.849998,31.799999,32.660000,31.581284,30825400
2021-02-05,33.000000,33.189999,32.509998,32.560001,31.484591,24908100
2021-02-08,32.779999,33.570000,30.770000,33.400002,32.296852,29223800
2021-02-09,33.209999,33.410000,32.910000,33.259998,32.161469,23539800
2021-02-10,33.480000,33.689999,33.090000,33.200001,32.103455,22687000
2021-02-11,33.200001,33.340000,32.369999,32.720001,31.639307,22393200
2021-02-12,32.650002,33.619999,32.650002,33.529999,32.422554,34473100
2021-02-16,34.070000,34.930000,34.000000,34.790001,33.640938,36468200
2021-02-17,34.340000,37.450001,34.029999,36.590000,35.381489,80157700
2021-02-18,36.439999,37.360001,36.180000,36.959999,35.739265,43334700
2021-02-19,37.130001,37.849998,37.029999,37.830002,36.580532,39023000
2021-02-22,37.669998,37.919998,37.099998,37.259998,36.029354,34690000
2021-02-23,37.590000,37.770000,36.599998,37.139999,35.913319,36792500
2021-02-24,37.240002,38.340000,37.139999,38.290001,37.025337,42764300
2021-02-25,38.680000,38.680000,37.299999,37.560001,36.319450,37233100
2021-02-26,37.099998,37.410000,35.930000,36.169998,34.975349,39468000
2021-03-01,37.110001,37.419998,36.740002,37.090000,35.864967,28066100
2021-03-02,37.150002,37.450001,36.990002,37.139999,35.913319,19701200
2021-03-03,37.349998,38.660000,37.349998,37.689999,36.445160,35365100
2021-03-04,37.619999,38.000000,36.360001,37.160000,35.932659,42932500
2021-03-05,37.869999,38.119999,36.340000,37.430000,36.193737,34558300
2021-03-08,38.130001,38.880001,37.770000,38.669998,37.392784,38255200
2021-03-09,38.169998,38.799999,37.480000,38.130001,36.870621,35854100
2021-03-10,38.680000,39.700001,38.279999,39.580002,38.272728,38437200
2021-03-11,39.220001,39.590000,38.610001,38.880001,37.595852,30598700
2021-03-12,39.500000,40.020000,39.419998,39.970001,38.649845,28754000
2021-03-15,40.070000,40.230000,39.169998,39.700001,38.388767,25892200
2021-03-16,39.369999,39.490002,38.720001,39.349998,38.050327,24668300
2021-03-17,39.680000,40.439999,39.209999,39.840000,38.524143,33537000
2021-03-18,40.150002,41.540001,40.150002,40.810001,39.462109,57420600
2021-03-19,39.939999,40.070000,39.220001,39.630001,38.321075,60291800
2021-03-22,39.279999,39.310001,38.619999,38.970001,37.682877,32206000
2021-03-23,38.500000,39.049999,38.049999,38.240002,36.976990,32494400
2021-03-24,38.360001,39.020000,38.110001,38.119999,36.860954,24201700
2021-03-25,37.970001,39.360001,37.779999,39.299999,38.001976,28773000
2021-03-26,39.900002,40.230000,39.169998,39.759998,38.446781,29156100
2021-03-29,38.580002,39.349998,37.900002,38.439999,37.170380,38426900
2021-03-30,38.540001,40.080002,38.470001,39.389999,38.089005,36134200
2021-03-31,39.270000,39.630001,38.919998,39.070000,37.779575,25832800
2021-04-01,38.959999,39.650002,38.919998,39.630001,38.321075,22706900
2021-04-05,40.029999,40.330002,39.320000,39.480000,38.176025,21293400
2021-04-06,39.419998,39.900002,39.259998,39.849998,38.533810,20969600
2021-04-07,39.840000,40.090000,39.630001,39.990002,38.669193,19393200
2021-04-08,39.869999,40.200001,39.330002,40.029999,38.707867,20845000
2021-04-09,40.340000,40.790001,40.250000,40.500000,39.162346,28363600
2021-04-12,40.459999,40.889999,40.400002,40.770000,39.423428,21093000
2021-04-13,40.500000,40.509998,39.700001,39.790001,38.475788,29333200
2021-04-14,39.700001,42.180000,39.060001,41.990002,40.603138,64926900
2021-04-15,42.099998,42.259998,41.029999,42.240002,40.844879,44146300
2021-04-16,42.669998,44.130001,42.580002,43.840000,42.392025,57060200
2021-04-19,43.610001,44.400002,43.380001,43.880001,42.430710,39124200
2021-04-20,43.400002,43.400002,42.349998,42.540001,41.134968,29734000
2021-04-21,42.240002,43.360001,41.770000,43.240002,41.811848,27258000
2021-04-22,43.259998,43.520000,42.680000,42.700001,41.289680,24638300
2021-04-23,42.709999,44.180000,42.630001,43.860001,42.411366,28024200
2021-04-26,44.130001,44.680000,43.990002,44.139999,42.682121,24606600
2021-04-27,44.389999,45.220001,44.200001,45.090000,43.600746,29130200
2021-04-28,45.150002,45.669998,44.930000,45.080002,43.591072,20795100
2021-04-29,45.619999,46.389999,45.520000,46.240002,44.712753,26880700
2021-04-30,45.799999,46.020000,44.860001,45.049999,43.562065,34176500
2021-05-03,45.450001,45.650002,45.070000,45.480000,43.977863,16522700
2021-05-04,45.259998,45.840000,44.669998,45.740002,44.229275,26137600
2021-05-05,45.930000,46.200001,45.470001,45.939999,44.422665,19620200
2021-05-06,46.110001,46.689999,45.700001,46.630001,45.188244,34271500
2021-05-07,45.930000,46.619999,45.549999,46.540001,45.101025,25140400
2021-05-10,46.840000,47.349998,46.590000,46.599998,45.159161,28193100
2021-05-11,46.020000,46.880001,45.509998,45.720001,44.306377,31478500
2021-05-12,46.830002,47.160000,45.480000,45.639999,44.228851,33392900
2021-05-13,45.490002,46.790001,45.310001,46.400002,44.965355,23553400
2021-05-14,46.599998,47.110001,46.470001,46.959999,45.508038,17078500
2021-05-17,46.919998,47.980000,46.799999,47.900002,46.418972,25212800
2021-05-18,47.900002,48.130001,46.830002,46.860001,45.411129,24126000
2021-05-19,45.939999,46.320000,45.369999,46.169998,44.742462,28911100
2021-05-20,46.070000,46.180000,45.270000,45.730000,44.316071,26107000
2021-05-21,45.970001,46.299999,45.779999,45.880001,44.461430,27312700
2021-05-24,46.000000,46.509998,45.759998,46.240002,44.810295,25707400
2021-05-25,46.389999,47.020000,46.040001,46.090000,44.664936,29415300
2021-05-26,46.110001,46.599998,45.599998,46.400002,44.965355,26170600
2021-05-27,46.990002,47.380001,46.310001,46.759998,45.314217,42572900
2021-05-28,46.849998,46.880001,46.279999,46.720001,45.275459,15760100
2021-06-01,47.160000,47.410000,46.790001,47.259998,45.798763,17878600
2021-06-02,47.380001,47.459999,46.580002,46.810001,45.362675,18492600
2021-06-03,46.689999,47.000000,46.349998,46.459999,45.023499,20206400
2021-06-04,47.060001,47.099998,46.509998,46.959999,45.508038,18190300
2021-06-07,47.099998,47.180000,46.779999,47.110001,45.653404,16644300
2021-06-08,46.740002,47.009998,46.299999,46.610001,45.168861,21271700
2021-06-09,46.240002,46.340000,45.630001,45.919998,44.500187,22617500
2021-06-10,46.470001,46.650002,45.009998,45.090000,43.695858,21640000
2021-06-11,45.180000,45.689999,45.180000,45.680000,44.267616,19389300
2021-06-14,45.610001,45.880001,44.840000,45.150002,43.754002,25452300
2021-06-15,45.200001,45.720001,45.000000,45.459999,44.054420,23865400
2021-06-16,44.950001,45.959999,44.320000,45.570000,44.161015,38287700
2021-06-17,45.790001,45.959999,42.660000,42.790001,41.466969,48910400
2021-06-18,41.680000,42.310001,41.470001,41.750000,40.459126,61292200
2021-06-21,42.299999,43.310001,42.230000,43.279999,41.941818,26444700
2021-06-22,43.410000,43.869999,42.860001,43.540001,42.193779,26455200
2021-06-23,43.500000,44.310001,43.500000,43.959999,42.600796,18778500
2021-06-24,44.259998,45.419998,44.209999,45.180000,43.783077,27951000
2021-06-25,45.570000,46.650002,45.220001,46.380001,44.945969,49074700
2021-06-28,46.000000,46.070000,45.090000,45.790001,44.374222,27127500
2021-06-29,46.040001,46.380001,44.599998,44.790001,43.405136,39534000
2021-06-30,44.619999,45.389999,44.450001,45.290001,43.889675,18168100
2021-07-01,45.480000,45.639999,44.970001,45.410000,44.005962,18658000
2021-07-02,45.299999,45.410000,44.840000,45.070000,43.676472,13218500
2021-07-06,44.730000,44.820000,43.299999,43.490002,42.145332,25486900
2021-07-07,43.279999,43.970001,43.119999,43.400002,42.058113,21884000
2021-07-08,42.580002,42.950001,41.970001,42.320000,41.011505,29148700
2021-07-09,43.180000,44.110001,42.849998,43.910000,42.552338,25055900
2021-07-12,43.279999,44.250000,42.959999,44.160000,42.794617,17618900
2021-07-13,43.790001,44.130001,43.009998,43.230000,41.893364,25387800
2021-07-14,43.599998,45.130001,42.509998,44.950001,43.560188,49618000
2021-07-15,44.590000,45.389999,44.369999,45.000000,43.608639,33388100
2021-07-16,45.410000,45.529999,44.110001,44.279999,42.910896,27838200
2021-07-19,42.709999,43.299999,42.290001,43.049999,41.718937,43362200
2021-07-20,43.000000,45.150002,42.869999,44.840000,43.453590,34556200
2021-07-21,45.290001,46.150002,45.209999,45.799999,44.383904,29654600
2021-07-22,45.840000,45.950001,44.799999,45.029999,43.637711,23309500
2021-07-23,45.099998,45.509998,44.419998,44.590000,43.211315,23946500
2021-07-26,44.470001,45.240002,44.470001,45.009998,43.618332,22976700
2021-07-27,44.590000,45.380001,44.270000,45.139999,43.744312,22124500
2021-07-28,45.380001,46.040001,44.980000,45.509998,44.102871,23252800
2021-07-29,45.889999,46.709999,45.680000,46.500000,45.062263,24487400
2021-07-30,46.259998,46.849998,45.730000,45.939999,44.519573,25794000
2021-08-02,46.040001,46.810001,45.570000,45.790001,44.374222,23960700
2021-08-03,45.980000,46.939999,45.110001,46.830002,45.382061,24050300
2021-08-04,46.270000,46.970001,46.040001,46.150002,44.723091,22178000
2021-08-05,46.049999,47.000000,46.009998,46.990002,45.735317,28092600
2021-08-06,47.500000,48.990002,47.450001,48.770000,47.467789,33583900
2021-08-09,48.660000,49.340000,48.290001,48.650002,47.350986,29795200
2021-08-10,48.730000,49.689999,48.689999,49.630001,48.304821,28708100
2021-08-11,49.630001,50.730000,49.169998,50.660000,49.307320,29203900
2021-08-12,50.759998,51.250000,50.560001,51.150002,49.784241,21729900
2021-08-13,51.209999,51.410000,50.180000,50.369999,49.025059,15843300
2021-08-16,49.930000,49.980000,48.939999,49.410000,48.090698,22615500
2021-08-17,48.880001,49.369999,48.029999,48.709999,47.409386,16887000
2021-08-18,48.360001,48.980000,47.900002,47.970001,46.689144,16319300
2021-08-19,47.349998,47.950001,46.830002,47.250000,45.988369,20259400
2021-08-20,47.130001,47.450001,46.840000,47.419998,46.153831,15357400
2021-08-23,47.750000,47.990002,47.450001,47.610001,46.338760,15551900
2021-08-24,47.750000,48.369999,47.709999,48.360001,47.068733,15109100
2021-08-25,48.619999,49.619999,48.470001,49.290001,47.973896,21357400
2021-08-26,49.529999,49.869999,48.889999,49.049999,47.740311,21627600
2021-08-27,49.220001,49.849998,49.119999,49.810001,48.480019,16873300
2021-08-30,49.759998,49.810001,48.349998,48.410000,47.117397,16054100
2021-08-31,48.410000,48.990002,45.209999,45.700001,44.479759,73514300
2021-09-01,45.700001,45.970001,43.270000,43.450001,42.289833,84960500
2021-09-02,43.680000,44.880001,43.540001,44.570000,43.379929,37629000
2021-09-03,44.490002,44.500000,43.820000,44.169998,42.990612,21687500
2021-09-07,44.320000,44.959999,44.250000,44.310001,43.126877,19733500
2021-09-08,44.119999,44.540001,43.630001,43.820000,42.649956,21252400
2021-09-09,43.849998,44.720001,43.759998,44.360001,43.175541,19776900
2021-09-10,45.000000,45.250000,44.189999,44.330002,43.146339,23367400
2021-09-13,44.560001,45.810001,44.560001,45.759998,44.538155,28027200
2021-09-14,46.020000,46.939999,45.759998,46.049999,44.820412,36053200
2021-09-15,45.869999,46.889999,45.849998,46.639999,45.394661,31535600
2021-09-16,46.900002,47.270000,46.009998,46.279999,45.044266,24102400
2021-09-17,45.740002,46.689999,45.740002,46.470001,45.229202,34912100
2021-09-20,45.029999,45.869999,44.840000,45.810001,44.586823,30603100
2021-09-21,45.980000,46.360001,45.730000,45.849998,44.625751,23049100
2021-09-22,46.490002,47.689999,46.470001,47.080002,45.822914,29430700
2021-09-23,47.459999,48.169998,47.160000,47.799999,46.523685,21852800
2021-09-24,47.779999,48.570000,47.730000,47.919998,46.640476,20384700
2021-09-27,48.380001,48.939999,46.160000,47.560001,46.290096,48927500
2021-09-28,47.009998,47.029999,45.070000,45.919998,44.693882,49349100
2021-09-29,46.450001,47.150002,45.930000,47.029999,45.774246,21730200
2021-09-30,47.139999,47.150002,46.119999,46.410000,45.170803,22947500
2021-10-01,46.549999,47.310001,46.490002,47.020000,45.764511,18021700
2021-10-04,47.020000,47.689999,46.669998,47.020000,45.764511,22315200
2021-10-05,47.500000,48.450001,47.349998,47.959999,46.679413,20250500
2021-10-06,47.580002,48.090000,47.060001,47.869999,46.591816,17425700
2021-10-07,48.259998,48.590000,47.540001,47.759998,46.484749,19272300
2021-10-08,47.869999,48.340000,47.660000,48.000000,46.718346,14295400
2021-10-11,48.200001,48.459999,47.220001,47.279999,46.017567,15387900
2021-10-12,47.290001,47.529999,46.520000,46.650002,45.404392,18995700
2021-10-13,46.570000,46.570000,45.220001,46.049999,44.820412,24150300
2021-10-14,46.680000,46.889999,44.830002,45.310001,44.100174,53257700
2021-10-15,45.720001,48.740002,45.709999,48.380001,47.088203,60096600
2021-10-18,48.189999,49.709999,48.139999,49.430000,48.110165,33842700
2021-10-19,49.639999,50.349998,49.279999,50.340000,48.995861,26500300
2021-10-20,50.189999,50.389999,49.709999,50.160000,48.820671,24227900
2021-10-21,49.950001,50.599998,49.759998,50.330002,48.986134,20448300
2021-10-22,50.540001,51.119999,50.490002,50.660000,49.307320,21517200
2021-10-25,50.889999,51.119999,50.520000,50.619999,49.268387,19330300
2021-10-26,50.730000,51.099998,50.360001,50.630001,49.278122,18196300
2021-10-27,50.259998,50.990002,49.950001,50.049999,48.713608,21988300
2021-10-28,50.380001,51.400002,50.349998,51.360001,49.988632,26785500
2021-10-29,51.250000,51.639999,51.020000,51.160000,49.793968,19788500
2021-11-01,51.560001,52.000000,51.270000,51.709999,50.329285,18699000
2021-11-02,51.540001,51.720001,51.220001,51.299999,49.930229,21672500
2021-11-03,51.040001,52.570000,51.020000,52.000000,50.611542,24225700
2021-11-04,51.549999,51.700001,49.910000,50.619999,49.458611,32005700
2021-11-05,51.000000,51.610001,50.400002,50.439999,49.282742,23443200
2021-11-08,50.549999,51.369999,50.549999,50.869999,49.702877,19509500
2021-11-09,50.500000,50.560001,49.209999,49.889999,48.745361,28324800
2021-11-10,49.740002,50.770000,49.680000,50.360001,49.204578,19827800
2021-11-11,50.419998,50.910000,50.220001,50.590000,49.429302,16069700
2021-11-12,50.680000,51.000000,50.369999,50.959999,49.790817,17124700
2021-11-15,51.189999,51.700001,50.980000,51.080002,49.908062,20110200
2021-11-16,51.110001,51.180000,50.169998,50.369999,49.214352,19244900
2021-11-17,50.419998,50.689999,49.529999,49.840000,48.696510,17802700
2021-11-18,49.630001,50.180000,49.270000,49.900002,48.755135,19198200
2021-11-19,49.000000,49.240002,47.770000,48.820000,47.699909,30548400
2021-11-22,50.630001,51.110001,49.730000,50.340000,49.185036,28549400
2021-11-23,50.709999,51.740002,50.700001,51.400002,50.220718,28024400
2021-11-24,51.509998,51.740002,51.180000,51.310001,50.132786,18901900
2021-11-26,49.099998,49.099998,47.689999,48.430000,47.318859,29919300
2021-11-29,49.669998,49.770000,48.310001,49.160000,48.032112,27677000
2021-11-30,48.110001,48.509998,47.320000,47.779999,46.683773,40671700
2021-12-01,48.689999,49.450001,47.180000,47.209999,46.126854,29365100
2021-12-02,47.730000,49.400002,47.509998,48.910000,47.787849,29184900
2021-12-03,49.259998,49.259998,47.369999,47.750000,46.654465,29221900
2021-12-06,48.980000,49.900002,48.709999,48.810001,47.690140,31650100
2021-12-07,49.459999,50.520000,49.340000,50.250000,49.097103,28370200
2021-12-08,50.180000,50.310001,49.320000,49.410000,48.276379,19990300
2021-12-09,49.020000,50.029999,48.740002,49.689999,48.549953,16927200
2021-12-10,50.290001,50.599998,49.580002,50.200001,49.048248,20040900
2021-12-13,49.900002,49.959999,48.430000,48.560001,47.445881,19598900
2021-12-14,48.610001,49.490002,48.599998,48.889999,47.768303,17602900
2021-12-15,49.020000,49.270000,48.130001,48.939999,47.817162,20284300
2021-12-16,49.720001,50.820000,49.310001,50.299999,49.145954,32781100
2021-12-17,49.700001,49.730000,47.869999,47.950001,46.849876,74833400
2021-12-20,47.060001,47.169998,46.250000,46.849998,45.775112,29134900
2021-12-21,47.590000,48.139999,47.340000,47.810001,46.713085,21249400
2021-12-22,47.740002,48.320000,47.619999,48.029999,46.928036,15688000
2021-12-23,48.400002,48.930000,48.220001,48.360001,47.250469,16025600
2021-12-27,48.549999,48.820000,48.080002,48.770000,47.651058,11900400
2021-12-28,48.560001,49.189999,48.360001,48.419998,47.309090,14320500
2021-12-29,48.599998,48.860001,48.369999,48.450001,47.338402,14390700
2021-12-30,48.490002,48.910000,48.040001,48.099998,46.996433,13701300
2021-12-31,48.029999,48.360001,47.840000,47.980000,46.879181,12649300
2022-01-03,48.930000,50.810001,48.919998,50.730000,49.566090,38978100
2022-01-04,51.580002,53.150002,51.520000,52.750000,51.539745,43855100
2022-01-05,52.919998,53.139999,52.000000,52.290001,51.090302,35072600
2022-01-06,53.150002,53.669998,52.660000,53.630001,52.399555,29720800
2022-01-07,53.860001,55.189999,53.799999,54.770000,53.513401,35149300
2022-01-10,55.500000,56.060001,54.480000,55.349998,54.080093,34733500
2022-01-11,55.560001,56.130001,55.230000,56.060001,54.773808,25073700
2022-01-12,56.410000,56.709999,55.759998,56.400002,55.106007,34159400
2022-01-13,56.599998,57.180000,55.759998,56.000000,54.715179,34037300
