Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,54.110001,54.119999,53.730000,53.810001,49.863930,18078900
2019-11-27,54.150002,54.400002,54.009998,54.340000,50.355061,16352900
2019-11-29,54.070000,54.750000,54.070000,54.459999,50.466259,10508600
2019-12-02,54.310001,54.439999,53.549999,53.619999,49.687859,20252700
2019-12-03,53.009998,53.049999,52.169998,52.580002,48.724129,25560700
2019-12-04,52.599998,53.480000,52.540001,53.240002,49.335728,18867400
2019-12-05,53.410000,53.529999,53.099998,53.230000,49.326462,13499700
2019-12-06,53.860001,54.410000,53.689999,54.369999,50.382858,18325700
2019-12-09,54.169998,54.549999,53.910000,53.919998,49.965862,15070800
2019-12-10,53.490002,53.869999,53.380001,53.689999,49.752735,15959100
2019-12-11,53.740002,53.980000,53.070000,53.169998,49.270859,16834200
2019-12-12,53.369999,54.549999,53.099998,54.360001,50.373596,19119500
2019-12-13,54.049999,54.419998,53.430000,53.790001,49.845390,19179300
2019-12-16,54.240002,54.560001,54.220001,54.220001,50.243862,19793500
2019-12-17,54.110001,54.509998,53.990002,54.340000,50.355061,16723400
2019-12-18,54.459999,54.459999,53.630001,53.669998,49.734192,18857000
2019-12-19,53.740002,53.830002,53.419998,53.630001,49.697124,18133300
2019-12-20,54.049999,54.049999,53.070000,53.330002,49.419125,66318000
2019-12-23,53.340000,54.000000,53.250000,53.810001,49.863930,17637700
2019-12-24,53.950001,54.040001,53.740002,53.820000,49.873196,4635500
2019-12-26,54.049999,54.389999,53.950001,54.150002,50.178993,12517100
2019-12-27,54.290001,54.320000,53.869999,53.919998,49.965862,9892000
2019-12-30,54.169998,54.259998,53.500000,53.599998,49.669319,10900500
2019-12-31,53.529999,53.820000,53.459999,53.799999,49.854660,12566000
2020-01-02,53.849998,54.040001,53.509998,53.750000,49.808331,16803100
2020-01-03,53.110001,53.619999,52.900002,53.419998,49.502525,15608800
2020-01-06,52.740002,53.200001,52.720001,53.099998,49.205990,13200300
2020-01-07,53.049999,53.049999,52.470001,52.660000,48.798260,13278600
2020-01-08,52.840000,53.330002,52.799999,52.820000,48.946529,16585600
2020-01-09,53.200001,53.200001,52.480000,52.730000,48.863125,20817400
2020-01-10,52.790001,52.900002,52.480000,52.500000,48.650002,13777600
2020-01-13,52.500000,52.500000,51.830002,52.110001,48.288597,25197600
2020-01-14,50.230000,50.740002,49.250000,49.299999,45.684658,56668300
2020-01-15,48.830002,48.840000,47.980000,48.320000,44.776531,47148000
2020-01-16,48.459999,49.320000,47.840000,49.250000,45.638321,37020200
2020-01-17,49.369999,49.419998,48.529999,49.180000,45.573463,29669200
2020-01-21,49.090000,49.880001,48.799999,48.939999,45.351063,30858300
2020-01-22,49.029999,49.090000,48.290001,48.560001,44.998924,20367700
2020-01-23,48.389999,48.450001,47.980000,48.220001,44.683865,17297900
2020-01-24,48.189999,48.209999,47.180000,47.570000,44.081532,21239600
2020-01-27,46.889999,47.419998,46.740002,47.099998,43.645996,18156200
2020-01-28,47.509998,47.790001,47.279999,47.369999,43.896191,16673300
2020-01-29,47.419998,47.900002,47.259998,47.270000,43.803532,16166300
2020-01-30,47.169998,47.950001,47.040001,47.910000,44.396595,14760200
2020-01-31,47.419998,47.450001,46.750000,46.939999,43.497726,23080400
2020-02-03,47.240002,47.720001,47.029999,47.119999,43.664528,15471100
2020-02-04,47.700001,47.840000,47.250000,47.259998,43.794258,14973300
2020-02-05,47.900002,48.400002,47.779999,48.310001,44.767265,20141800
2020-02-06,48.439999,48.500000,47.849998,47.980000,44.935837,18259200
2020-02-07,47.730000,48.000000,47.480000,47.840000,44.804722,13174600
2020-02-10,47.669998,47.860001,47.419998,47.770000,44.739170,18124800
2020-02-11,48.080002,48.340000,47.939999,47.990002,44.945213,13686100
2020-02-12,48.220001,48.490002,47.759998,47.790001,44.757893,16668100
2020-02-13,47.619999,48.180000,47.549999,48.119999,45.066963,12530000
2020-02-14,48.139999,48.320000,47.750000,48.220001,45.160614,15526400
2020-02-18,47.970001,48.119999,46.529999,46.990002,44.008656,22423800
2020-02-19,47.250000,47.349998,46.980000,47.090000,44.102310,15602500
2020-02-20,47.000000,47.410000,46.680000,47.340000,44.336445,15965500
2020-02-21,47.480000,47.849998,47.099998,47.700001,44.673611,21729100
2020-02-24,46.580002,46.950001,46.259998,46.389999,43.446724,23075900
2020-02-25,46.290001,46.669998,44.959999,45.119999,42.257294,31110100
2020-02-26,45.480000,45.650002,44.130001,44.139999,41.339481,27372600
2020-02-27,43.320000,44.320000,42.430000,42.470001,39.775436,41180000
2020-02-28,41.310001,41.869999,39.750000,40.849998,38.258209,71703000
2020-03-02,40.980000,42.279999,39.459999,42.259998,39.578747,44231200
2020-03-03,42.060001,42.900002,40.029999,40.529999,37.958515,45091000
2020-03-04,41.009998,41.430000,39.959999,41.400002,38.773315,33881500
2020-03-05,40.000000,40.009998,38.570000,38.900002,36.431931,45037900
2020-03-06,37.000000,37.680000,36.330002,37.090000,34.736771,56766500
2020-03-09,33.720001,34.480000,32.220001,32.480000,30.419260,53277200
2020-03-10,34.630001,35.080002,32.279999,35.080002,32.854301,40078700
2020-03-11,34.049999,34.270000,32.009998,32.330002,30.278776,44769500
2020-03-12,29.809999,30.860001,27.120001,27.200001,25.474257,68447600
2020-03-13,30.150000,31.760000,27.770000,30.889999,28.930138,78365700
2020-03-16,26.340000,29.230000,26.299999,26.500000,24.818668,57466700
2020-03-17,27.629999,30.620001,25.889999,29.629999,27.750082,58112800
2020-03-18,27.700001,28.889999,26.900000,28.120001,26.335886,51904100
2020-03-19,27.660000,29.110001,26.290001,28.290001,26.495102,53123500
2020-03-20,28.680000,28.750000,26.180000,26.500000,24.818668,73915800
2020-03-23,26.260000,26.870001,25.110001,25.250000,23.647974,47064100
2020-03-24,26.959999,29.170000,26.330000,28.920000,27.085129,48630300
2020-03-25,29.000000,30.299999,27.770000,28.969999,27.131960,53341100
2020-03-26,29.330000,31.389999,29.080000,30.900000,28.939507,45494700
2020-03-27,30.020000,31.290001,29.080000,30.280001,28.358845,38942800
2020-03-30,30.360001,30.480000,28.889999,29.920000,28.021683,41232800
2020-03-31,29.410000,29.750000,28.160000,28.700001,26.879089,36920300
2020-04-01,27.020000,27.370001,26.200001,26.570000,24.884232,48497400
2020-04-02,26.469999,27.530001,26.379999,27.219999,25.492987,33113500
2020-04-03,27.000000,27.360001,25.910000,26.230000,24.565804,32735800
2020-04-06,27.410000,28.830000,27.400000,28.629999,26.813526,36056100
2020-04-07,30.750000,30.780001,28.709999,28.770000,26.944651,39229900
2020-04-08,29.340000,30.480000,28.680000,30.280001,28.358845,42213700
2020-04-09,31.120001,33.910000,31.100000,33.200001,31.093578,62462000
2020-04-13,33.220001,33.240002,31.410000,31.430000,29.435879,36068900
2020-04-14,32.110001,32.500000,29.559999,30.180000,28.265186,64267100
2020-04-15,28.770000,29.110001,28.219999,28.440001,26.635582,41883900
2020-04-16,28.280001,28.280001,26.660000,26.889999,25.183926,52962100
2020-04-17,28.150000,28.780001,27.799999,28.379999,26.579391,46985000
2020-04-20,27.330000,28.889999,26.920000,27.680000,25.923803,45441600
2020-04-21,26.900000,27.250000,26.500000,26.840000,25.137098,41918700
2020-04-22,27.500000,27.580000,26.700001,26.799999,25.099632,28043300
2020-04-23,26.950001,27.209999,26.420000,26.530001,24.846767,38331500
2020-04-24,26.799999,27.290001,26.370001,26.920000,25.212019,35135900
2020-04-27,27.370001,28.580000,27.160000,28.410000,26.607487,39606100
2020-04-28,29.600000,29.920000,28.590000,28.870001,27.038303,35188000
2020-04-29,30.100000,30.459999,29.650000,30.000000,28.096607,38515200
2020-04-30,29.320000,29.610001,28.600000,29.049999,27.206879,29506100
2020-05-01,28.500000,28.530001,27.280001,27.590000,25.839514,35197600
2020-05-04,26.959999,27.450001,26.600000,27.350000,25.614740,34343900
2020-05-05,27.520000,27.799999,26.250000,26.320000,24.650089,56753400
2020-05-06,26.459999,26.650000,25.400000,25.610001,23.985138,57732900
2020-05-07,25.590000,26.100000,25.139999,25.230000,24.109362,52387000
2020-05-08,25.639999,25.780001,25.230000,25.430000,24.300480,53725300
2020-05-11,25.110001,25.230000,24.600000,24.780001,23.679350,51444200
2020-05-12,24.959999,25.270000,24.000000,24.040001,22.972219,53560500
2020-05-13,23.950001,23.950001,22.000000,22.530001,21.529287,90209900
2020-05-14,22.129999,24.590000,22.020000,24.059999,22.991333,87965500
2020-05-15,23.690001,23.830000,23.080000,23.360001,22.322424,51616700
2020-05-18,24.549999,25.590000,24.340000,25.410000,24.281368,55684400
2020-05-19,25.000000,25.150000,23.920000,23.950001,22.886219,48234300
2020-05-20,24.490000,24.740000,24.360001,24.520000,23.430897,45297100
2020-05-21,24.389999,24.850000,24.320000,24.459999,23.373560,28376500
2020-05-22,24.440001,24.490000,23.920000,24.170000,23.096443,30415300
2020-05-26,25.049999,26.510000,25.040001,26.260000,25.093615,57720300
2020-05-27,27.799999,28.260000,26.840000,27.950001,26.708548,61963000
2020-05-28,28.320000,28.370001,27.120001,27.219999,26.010973,51490200
2020-05-29,26.500000,27.070000,26.090000,26.469999,25.294289,51336900
2020-06-01,26.610001,27.590000,26.370001,27.090000,25.886747,34201700
2020-06-02,27.580000,27.990000,27.160000,27.400000,26.182978,39058000
2020-06-03,28.389999,29.190001,28.340000,28.830000,27.549463,50814000
2020-06-04,29.480000,30.250000,28.639999,30.219999,28.877724,61839200
2020-06-05,33.889999,33.889999,31.459999,31.670000,30.263317,107651200
2020-06-08,32.900002,33.430000,32.270000,33.320000,31.840033,69051300
2020-06-09,32.439999,33.080002,31.510000,32.630001,31.180679,51480400
2020-06-10,32.299999,32.330002,29.650000,29.709999,28.390373,82090000
2020-06-11,27.200001,28.430000,26.700001,26.790001,25.600073,75621300
2020-06-12,28.000000,28.230000,27.350000,27.969999,26.727661,51301200
2020-06-15,26.860001,28.389999,26.559999,28.209999,26.957001,48311400
2020-06-16,29.430000,29.650000,27.770000,28.520000,27.253233,52985600
2020-06-17,28.500000,28.549999,27.350000,27.450001,26.230761,38660800
2020-06-18,27.100000,27.930000,26.930000,27.549999,26.326313,33670200
2020-06-19,28.000000,28.049999,27.010000,27.600000,26.374096,71903000
2020-06-22,27.270000,27.629999,26.889999,27.350000,26.135199,32808300
2020-06-23,27.780001,28.290001,27.190001,27.230000,26.020527,47279100
2020-06-24,26.959999,27.030001,25.990000,26.120001,24.959831,57380900
2020-06-25,25.959999,27.410000,25.889999,27.370001,26.154308,45102200
2020-06-26,26.100000,26.400000,25.250000,25.340000,24.214478,81172300
2020-06-29,25.590000,25.900000,25.260000,25.700001,24.558489,43769200
2020-06-30,25.209999,25.870001,25.170000,25.600000,24.462931,46610000
2020-07-01,25.730000,25.959999,24.930000,25.090000,23.975578,37509300
2020-07-02,25.750000,26.170000,25.100000,25.340000,24.214478,37013300
2020-07-06,25.820000,26.020000,24.980000,25.490000,24.357813,46983100
2020-07-07,25.200001,25.219999,24.340000,24.459999,23.373560,36920500
2020-07-08,24.440001,24.780001,24.070000,24.549999,23.459562,38413400
2020-07-09,24.500000,24.780001,23.709999,24.040001,22.972219,38118900
2020-07-10,24.180000,25.530001,24.150000,25.469999,24.338705,56483300
2020-07-13,25.820000,26.040001,24.940001,25.410000,24.281368,51038800
2020-07-14,23.920000,24.389999,23.330000,24.250000,23.172892,118952600
2020-07-15,24.980000,25.549999,24.840000,25.350000,24.224031,61714300
2020-07-16,24.910000,26.090000,24.820000,25.459999,24.329145,48676800
2020-07-17,25.490000,25.639999,24.860001,24.950001,23.841801,39184100
2020-07-20,24.719999,24.879999,24.400000,24.570000,23.478678,38682200
2020-07-21,24.750000,26.280001,24.709999,26.200001,25.036278,58395200
2020-07-22,26.129999,26.350000,25.820000,26.260000,25.093615,41030500
2020-07-23,26.160000,26.510000,25.700001,26.350000,25.179619,50791000
2020-07-24,26.469999,26.850000,26.200001,26.260000,25.093615,39357000
2020-07-27,26.020000,26.020000,25.250000,25.490000,24.357813,34761000
2020-07-28,25.330000,25.700001,25.330000,25.530001,24.396036,30505200
2020-07-29,25.450001,25.820000,25.000000,25.780001,24.634935,31442100
2020-07-30,25.190001,25.240000,24.500000,24.650000,23.555122,51019200
2020-07-31,24.500000,24.660000,24.080000,24.260000,23.182444,45537900
2020-08-03,24.250000,24.500000,23.900000,24.290001,23.211119,27863700
2020-08-04,24.200001,24.290001,24.030001,24.219999,23.144222,28106900
2020-08-05,24.400000,24.750000,24.340000,24.400000,23.316229,32935400
2020-08-06,24.200001,24.500000,24.120001,24.240000,23.258661,44670300
2020-08-07,24.129999,25.219999,24.000000,25.070000,24.055054,46272400
2020-08-10,25.219999,25.480000,24.219999,24.700001,23.700035,50602600
2020-08-11,25.290001,26.139999,25.200001,25.320000,24.294933,55000100
2020-08-12,25.980000,26.139999,24.719999,25.190001,24.170198,42868500
2020-08-13,24.950001,25.230000,24.680000,25.020000,24.007080,27387800
2020-08-14,24.790001,25.490000,24.639999,25.299999,24.275740,26743400
2020-08-17,25.030001,25.139999,24.440001,24.469999,23.479347,36661700
2020-08-18,24.420000,24.450001,24.010000,24.040001,23.066755,29680700
2020-08-19,24.010000,24.389999,23.840000,24.070000,23.095541,33667800
2020-08-20,23.740000,23.940001,23.600000,23.750000,22.788496,36022100
2020-08-21,23.639999,23.910000,23.520000,23.639999,22.682947,27198000
2020-08-24,23.799999,24.510000,23.610001,24.490000,23.498539,36906700
2020-08-25,24.740000,24.889999,24.299999,24.610001,23.613680,35077300
2020-08-26,24.510000,24.580000,24.040001,24.040001,23.066755,28348200
2020-08-27,23.990000,24.780001,23.969999,24.590000,23.594486,36706600
2020-08-28,24.750000,24.770000,24.350000,24.690001,23.690443,25797300
2020-08-31,24.490000,24.510000,24.090000,24.150000,23.172298,27615500
2020-09-01,24.020000,24.340000,23.740000,24.049999,23.076351,30508800
2020-09-02,24.010000,24.660000,23.930000,24.570000,23.575296,40334000
2020-09-03,24.799999,25.360001,24.299999,24.520000,23.527321,42349300
2020-09-04,25.000000,25.190001,24.250000,24.790001,23.786390,48745000
2020-09-08,24.280001,24.549999,23.740000,23.969999,22.999588,49082900
2020-09-09,24.010000,24.070000,23.700001,23.840000,22.874849,49427900
2020-09-10,24.030001,24.670000,23.860001,23.950001,22.980402,54211700
2020-09-11,23.920000,24.320000,23.709999,24.270000,23.287445,34861100
2020-09-14,24.379999,24.969999,24.230000,24.809999,23.805582,49787100
2020-09-15,24.959999,25.040001,24.559999,24.879999,23.872746,41954800
2020-09-16,24.870001,26.000000,24.750000,25.709999,24.669144,51768200
2020-09-17,25.230000,25.430000,24.900000,25.110001,24.093439,51531300
2020-09-18,24.940001,25.400000,24.900000,25.129999,24.112625,115153200
2020-09-21,24.450001,24.520000,23.719999,24.040001,23.066755,56188400
2020-09-22,23.980000,24.360001,23.530001,23.650000,22.692541,39839500
2020-09-23,23.780001,24.129999,22.830000,22.830000,21.905741,45697700
2020-09-24,22.959999,23.719999,22.559999,23.320000,22.375902,43329100
2020-09-25,23.120001,23.709999,23.010000,23.639999,22.682947,30229900
2020-09-28,23.990000,24.270000,23.760000,23.820000,22.855663,41103500
2020-09-29,23.719999,23.719999,23.070000,23.260000,22.318333,38416300
2020-09-30,23.360001,23.870001,23.250000,23.510000,22.558208,43071500
2020-10-01,23.570000,23.809999,23.160000,23.559999,22.606186,38879800
2020-10-02,23.150000,24.090000,23.080000,23.990000,23.018776,26238600
2020-10-05,24.219999,24.600000,24.219999,24.450001,23.460155,22607500
2020-10-06,24.680000,25.000000,24.040001,24.180000,23.201088,30991300
2020-10-07,24.420000,24.930000,24.389999,24.809999,23.805582,34647300
2020-10-08,24.879999,25.330000,24.670000,25.299999,24.275740,26483400
2020-10-09,25.389999,25.510000,25.010000,25.299999,24.275740,28211300
2020-10-12,25.200001,25.740000,25.150000,25.680000,24.640360,25855600
2020-10-13,25.420000,25.500000,24.700001,24.740000,23.738415,29939600
2020-10-14,24.270000,24.430000,23.230000,23.250000,22.308737,75388100
2020-10-15,23.059999,23.090000,22.750000,22.950001,22.020882,60328600
2020-10-16,23.010000,23.230000,22.610001,22.860001,21.934530,43141200
2020-10-19,22.889999,22.910000,22.510000,22.540001,21.627483,37423600
2020-10-20,22.730000,23.129999,22.690001,22.809999,21.886551,34751200
2020-10-21,22.820000,22.950001,22.600000,22.700001,21.781006,29528300
2020-10-22,22.660000,23.320000,22.610001,23.250000,22.308737,32238300
2020-10-23,23.580000,23.590000,23.120001,23.280001,22.337523,24558300
2020-10-26,22.969999,23.020000,22.600000,22.700001,21.781006,34034100
2020-10-27,22.610001,22.610001,21.820000,21.820000,20.936630,49636500
2020-10-28,21.230000,21.480000,20.799999,21.180000,20.322540,54835900
2020-10-29,21.049999,21.379999,20.760000,21.139999,20.284159,46184000
2020-10-30,21.100000,21.459999,20.840000,21.450001,20.581610,34592400
2020-11-02,21.700001,21.980000,21.190001,21.900000,21.013390,38401200
2020-11-03,22.309999,22.500000,21.990000,22.090000,21.195700,38427000
2020-11-04,21.750000,22.559999,21.170000,21.879999,20.994200,47203200
2020-11-05,21.889999,22.570000,21.860001,22.330000,21.524357,38319700
2020-11-06,22.500000,22.570000,21.840000,21.910000,21.119511,29502900
2020-11-09,24.030001,24.870001,23.299999,24.219999,23.346169,102118900
2020-11-10,24.360001,24.370001,23.860001,24.190001,23.317251,49029100
2020-11-11,24.230000,24.540001,24.010000,24.190001,23.317251,38309200
2020-11-12,23.910000,24.150000,23.559999,23.809999,22.950958,34505900
2020-11-13,23.910000,24.180000,23.730000,24.070000,23.201580,30056100
2020-11-16,24.990000,25.030001,24.389999,24.900000,24.001635,36954800
2020-11-17,24.530001,25.150000,24.520000,25.040001,24.136583,29490400
2020-11-18,25.150000,25.950001,25.059999,25.059999,24.155859,44318300
2020-11-19,25.190001,26.219999,24.969999,26.160000,25.216177,44560000
2020-11-20,26.040001,26.230000,25.459999,25.480000,24.560709,38469100
2020-11-23,25.950001,26.440001,25.870001,26.299999,25.351122,40691400
2020-11-24,27.459999,28.730000,27.340000,28.610001,27.577782,80523400
2020-11-25,28.330000,28.690001,28.000000,28.590000,27.558504,38875500
2020-11-27,28.590000,28.629999,28.180000,28.459999,27.433193,20281400
2020-11-30,28.430000,28.559999,27.280001,27.350000,26.363237,48211000
